datetime,BTCUSDT
5/12/2025 13:00,0.003585469
5/12/2025 14:00,-0.014167721
5/12/2025 15:00,-0.002879985
5/12/2025 16:00,0.003083575
5/12/2025 17:00,-0.003019156
5/12/2025 18:00,-0.007970485
5/12/2025 19:00,0.000862236
5/12/2025 20:00,0.008981139
5/12/2025 21:00,-0.002219555
5/12/2025 22:00,0.003390014
5/12/2025 23:00,-0.00037478
5/13/2025 0:00,-0.005037006
5/13/2025 1:00,0.00172521
5/13/2025 2:00,-0.004006486
5/13/2025 3:00,-0.003043607
5/13/2025 4:00,0.00992492
5/13/2025 5:00,-0.002816751
5/13/2025 6:00,0.00096532
5/13/2025 7:00,0.000904224
5/13/2025 8:00,0.000752791
5/13/2025 9:00,0.007415451
5/13/2025 10:00,0.001123558
5/13/2025 11:00,0.000729344
5/13/2025 12:00,0.000249721
5/13/2025 13:00,0.000462964
5/13/2025 14:00,-0.005431064
5/13/2025 15:00,0.004981296
5/13/2025 16:00,0.000511765
5/13/2025 17:00,0.005021828
5/13/2025 18:00,0.000776799
5/13/2025 19:00,0.003337547
5/13/2025 20:00,-0.001260227
5/13/2025 21:00,-0.002344139
5/13/2025 22:00,-0.001609565
5/13/2025 23:00,-0.000342459
5/14/2025 0:00,-0.001760519
5/14/2025 1:00,-0.001459119
5/14/2025 2:00,-0.000684281
5/14/2025 3:00,-0.001332186
5/14/2025 4:00,0.001371326
5/14/2025 5:00,0.001240834
5/14/2025 6:00,-0.000747044
5/14/2025 7:00,7.98E-05
5/14/2025 8:00,-0.003910484
5/14/2025 9:00,0.001102597
5/14/2025 10:00,0.002698377
5/14/2025 11:00,0.001637991
5/14/2025 12:00,0.000602574
5/14/2025 13:00,-0.00089375
5/14/2025 14:00,-0.006140681
5/14/2025 15:00,0.00230592
5/14/2025 16:00,-0.001312374
5/14/2025 17:00,-0.001124877
5/14/2025 18:00,0.001661615
5/14/2025 19:00,-0.001369281
5/14/2025 20:00,0.002619743
5/14/2025 21:00,0.000955719
5/14/2025 22:00,-0.001379969
5/14/2025 23:00,-3.51E-05
5/15/2025 0:00,0.002730905
5/15/2025 1:00,-0.00703735
5/15/2025 2:00,8.93E-06
5/15/2025 3:00,-0.002898769
5/15/2025 4:00,0.001260288
5/15/2025 5:00,-0.00496444
5/15/2025 6:00,-0.001600298
5/15/2025 7:00,-0.00398534
5/15/2025 8:00,0.004954241
5/15/2025 9:00,-0.005142105
5/15/2025 10:00,-0.000155323
5/15/2025 11:00,0.005660189
5/15/2025 12:00,0.001928513
5/15/2025 13:00,-0.004262297
5/15/2025 14:00,-0.001708182
5/15/2025 15:00,0.012890675
5/15/2025 16:00,0.005129583
5/15/2025 17:00,0.001929893
5/15/2025 18:00,-0.012561497
5/15/2025 19:00,0.005166846
5/15/2025 20:00,0.002522518
5/15/2025 21:00,-0.002539561
5/15/2025 22:00,0.003075194
5/15/2025 23:00,0.002034828
5/16/2025 0:00,0.000111349
5/16/2025 1:00,0.002703308
5/16/2025 2:00,0.001480389
5/16/2025 3:00,-0.001524853
5/16/2025 4:00,-0.001115607
5/16/2025 5:00,0.000284603
5/16/2025 6:00,0.000369292
5/16/2025 7:00,-0.002624486
5/16/2025 8:00,-0.002932469
5/16/2025 9:00,0.003808585
5/16/2025 10:00,0.000416731
5/16/2025 11:00,-0.001787105
5/16/2025 12:00,-0.001389018
5/16/2025 13:00,0.005465054
5/16/2025 14:00,-0.004956602
5/16/2025 15:00,0.005529447
5/16/2025 16:00,0.000754034
5/16/2025 17:00,-0.003287763
5/16/2025 18:00,-0.001091127
5/16/2025 19:00,0.002435065
5/16/2025 20:00,-0.003675938
5/16/2025 21:00,-8.35E-05
5/16/2025 22:00,-0.000697944
5/16/2025 23:00,-0.000695341
5/17/2025 0:00,-0.000795767
5/17/2025 1:00,-0.005369632
5/17/2025 2:00,0.004267449
5/17/2025 3:00,0.002622085
5/17/2025 4:00,0.001299597
5/17/2025 5:00,-0.003226881
5/17/2025 6:00,0.001474662
5/17/2025 7:00,-0.000322657
5/17/2025 8:00,-0.000277812
5/17/2025 9:00,-0.004819266
5/17/2025 10:00,-0.000543217
5/17/2025 11:00,0.001238577
5/17/2025 12:00,-0.000670612
5/17/2025 13:00,-0.002462633
5/17/2025 14:00,0.004362591
5/17/2025 15:00,-0.001625665
5/17/2025 16:00,-0.000752672
5/17/2025 17:00,0.0024759
5/17/2025 18:00,-0.001542222
5/17/2025 19:00,0.002070478
5/17/2025 20:00,0.002051082
5/17/2025 21:00,-0.001386027
5/17/2025 22:00,-0.001538068
5/17/2025 23:00,0.000398471
5/18/2025 0:00,0.002400927
5/18/2025 1:00,-0.001399749
5/18/2025 2:00,0.001052131
5/18/2025 3:00,-0.000493581
5/18/2025 4:00,0.000574274
5/18/2025 5:00,0.002835373
5/18/2025 6:00,-0.002057829
5/18/2025 7:00,0.005004216
5/18/2025 8:00,-0.000380655
5/18/2025 9:00,-0.000650353
5/18/2025 10:00,-6.90E-05
5/18/2025 11:00,-0.000274947
5/18/2025 12:00,0.001253546
5/18/2025 13:00,0.007767681
5/18/2025 14:00,0.004733977
5/18/2025 15:00,0.002447956
5/18/2025 16:00,0.003786522
5/18/2025 17:00,-0.008811048
5/18/2025 18:00,-0.005069502
5/18/2025 19:00,-0.005412086
5/18/2025 20:00,0.002544152
5/18/2025 21:00,0.000611425
5/18/2025 22:00,0.015613139
5/18/2025 23:00,0.005357557
5/19/2025 0:00,-0.010556501
5/19/2025 1:00,-0.00188281
5/19/2025 2:00,-0.004140288
5/19/2025 3:00,-0.009864484
5/19/2025 4:00,-0.006238055
5/19/2025 5:00,0.000660279
5/19/2025 6:00,-0.007720591
5/19/2025 7:00,0.009729227
5/19/2025 8:00,-0.000524976
5/19/2025 9:00,-0.000803629
5/19/2025 10:00,-0.001353813
5/19/2025 11:00,0.000136964
5/19/2025 12:00,-0.005254312
5/19/2025 13:00,0.009371593
5/19/2025 14:00,0.008270072
5/19/2025 15:00,0.00559582
5/19/2025 16:00,0.005169425
5/19/2025 17:00,0.000417046
5/19/2025 18:00,-0.006308014
5/19/2025 19:00,0.006775214
5/19/2025 20:00,3.71E-05
5/19/2025 21:00,0.000491974
5/19/2025 22:00,0.000430124
5/19/2025 23:00,0.000225012
5/20/2025 0:00,0.001453014
5/20/2025 1:00,0.008464624
5/20/2025 2:00,-0.005384066
5/20/2025 3:00,-0.002697459
5/20/2025 4:00,0.004172769
5/20/2025 5:00,-0.00085214
5/20/2025 6:00,-0.005774143
5/20/2025 7:00,-0.004153838
5/20/2025 8:00,0.000944016
5/20/2025 9:00,0.001082246
5/20/2025 10:00,-0.00231518
5/20/2025 11:00,0.001885443
5/20/2025 12:00,-0.004204161
5/20/2025 13:00,-0.003456737
5/20/2025 14:00,0.001080973
5/20/2025 15:00,0.007835765
5/20/2025 16:00,-0.001366504
5/20/2025 17:00,0.009724796
5/20/2025 18:00,-0.008989919
5/20/2025 19:00,0.01625646
5/20/2025 20:00,-0.000987269
5/20/2025 21:00,-0.002174737
5/20/2025 22:00,0.001246273
5/20/2025 23:00,-0.000144212
5/21/2025 0:00,-0.000445905
5/21/2025 1:00,-0.002211875
5/21/2025 2:00,0.003580783
5/21/2025 3:00,7.91E-05
5/21/2025 4:00,0.00448148
5/21/2025 5:00,0.00192005
5/21/2025 6:00,0.002325248
5/21/2025 7:00,-0.011363303
5/21/2025 8:00,-0.001826101
5/21/2025 9:00,-0.001715055
5/21/2025 10:00,0.001129171
5/21/2025 11:00,0.002108049
5/21/2025 12:00,-8.72E-05
5/21/2025 13:00,0.007891471
5/21/2025 14:00,0.01363108
5/21/2025 15:00,0.001486174
5/21/2025 16:00,0.001887044
5/21/2025 17:00,-0.025980182
5/21/2025 18:00,0.005784923
5/21/2025 19:00,0.017174291
5/21/2025 20:00,-0.005999745
5/21/2025 21:00,0.002606859
5/21/2025 22:00,0.002967214
5/21/2025 23:00,0.007980138
5/22/2025 0:00,0.002148343
5/22/2025 1:00,-0.000163167
5/22/2025 2:00,0.005638867
5/22/2025 3:00,0.011623135
5/22/2025 4:00,-0.002251163
5/22/2025 5:00,-0.005698262
5/22/2025 6:00,-0.003271641
5/22/2025 7:00,0.005027801
5/22/2025 8:00,-0.005835118
5/22/2025 9:00,0.003341453
5/22/2025 10:00,-2.98E-06
5/22/2025 11:00,0.002009302
5/22/2025 12:00,0.005121494
5/22/2025 13:00,-0.004986249
5/22/2025 14:00,-0.002221652
5/22/2025 15:00,0.003727667
5/22/2025 16:00,0.000234711
5/22/2025 17:00,0.002455611
5/22/2025 18:00,0.002479731
5/22/2025 19:00,-0.006822275
5/22/2025 20:00,0.000309871
5/22/2025 21:00,-0.00122082
5/22/2025 22:00,0.0009411
5/22/2025 23:00,0.006279571
5/23/2025 0:00,-0.000859604
5/23/2025 1:00,-0.00268827
5/23/2025 2:00,-0.000729441
5/23/2025 3:00,-0.000943841
5/23/2025 4:00,-0.0030318
5/23/2025 5:00,0.000533869
5/23/2025 6:00,-0.00278537
5/23/2025 7:00,0.001912697
5/23/2025 8:00,0.001526677
5/23/2025 9:00,0.003687504
5/23/2025 10:00,-0.002328827
5/23/2025 11:00,-0.018396456
5/23/2025 12:00,-0.005516712
5/23/2025 13:00,0.011363833
5/23/2025 14:00,0.000537556
5/23/2025 15:00,-0.006056034
5/23/2025 16:00,0.000182931
5/23/2025 17:00,0.003476612
5/23/2025 18:00,-0.00641103
5/23/2025 19:00,0.001118846
5/23/2025 20:00,-0.006214649
5/23/2025 21:00,-0.000660813
5/23/2025 22:00,-0.002966656
5/23/2025 23:00,-0.004822197
5/24/2025 0:00,0.000557379
5/24/2025 1:00,0.001305758
5/24/2025 2:00,0.00236371
5/24/2025 3:00,0.005498048
5/24/2025 4:00,0.001392081
5/24/2025 5:00,-0.00229875
5/24/2025 6:00,-0.002628246
5/24/2025 7:00,-0.003524463
5/24/2025 8:00,0.006564239
5/24/2025 9:00,-0.000881814
5/24/2025 10:00,0.008477984
5/24/2025 11:00,0.000652529
5/24/2025 12:00,-0.003350104
5/24/2025 13:00,-0.001916657
5/24/2025 14:00,0.003751998
5/24/2025 15:00,-0.000752457
5/24/2025 16:00,0.000524234
5/24/2025 17:00,9.73E-06
5/24/2025 18:00,-0.001803833
5/24/2025 19:00,0.001740354
5/24/2025 20:00,-0.000992459
5/24/2025 21:00,-1.84E-07
5/24/2025 22:00,-0.007785797
5/24/2025 23:00,-0.002379184
5/25/2025 0:00,-0.002825749
5/25/2025 1:00,0.001770795
5/25/2025 2:00,0.00287724
5/25/2025 3:00,0.001347419
5/25/2025 4:00,0.001485384
5/25/2025 5:00,-0.001446325
5/25/2025 6:00,-0.001802894
5/25/2025 7:00,-0.002297211
5/25/2025 8:00,-0.005420894
5/25/2025 9:00,0.000392706
5/25/2025 10:00,-0.001541174
5/25/2025 11:00,0.0027766
5/25/2025 12:00,0.00237274
5/25/2025 13:00,0.000750005
5/25/2025 14:00,-0.002236523
5/25/2025 15:00,-0.003536881
5/25/2025 16:00,0.001863203
5/25/2025 17:00,0.001747762
5/25/2025 18:00,0.00056263
5/25/2025 19:00,0.002840336
5/25/2025 20:00,-0.000480326
5/25/2025 21:00,-0.001297059
5/25/2025 22:00,0.015093507
5/25/2025 23:00,-0.001411269
5/26/2025 0:00,0.004511636
5/26/2025 1:00,-8.66E-05
5/26/2025 2:00,-0.000897256
5/26/2025 3:00,0.00222655
5/26/2025 4:00,-0.000749657
5/26/2025 5:00,0.001212601
5/26/2025 6:00,0.002292974
5/26/2025 7:00,0.001147139
5/26/2025 8:00,-0.003565686
5/26/2025 9:00,0.000417839
5/26/2025 10:00,-0.000715645
5/26/2025 11:00,0.001135673
5/26/2025 12:00,0.001340851
5/26/2025 13:00,-0.002635345
5/26/2025 14:00,0.000198981
5/26/2025 15:00,0.003929928
5/26/2025 16:00,-0.006463213
5/26/2025 17:00,-0.001674897
5/26/2025 18:00,-0.000978685
5/26/2025 19:00,0.000977168
5/26/2025 20:00,0.003310995
5/26/2025 21:00,-0.001213205
5/26/2025 22:00,-0.001710679
5/26/2025 23:00,0.001918815
5/27/2025 0:00,-0.002559918
5/27/2025 1:00,-0.006831018
5/27/2025 2:00,-0.001050816
5/27/2025 3:00,0.005828144
5/27/2025 4:00,0.00013571
5/27/2025 5:00,-4.77E-06
5/27/2025 6:00,-0.000569208
5/27/2025 7:00,0.005528224
5/27/2025 8:00,0.001980666
5/27/2025 9:00,0.001386032
5/27/2025 10:00,-0.001199741
5/27/2025 11:00,-0.000995622
5/27/2025 12:00,0.000109681
5/27/2025 13:00,0.002293276
5/27/2025 14:00,-0.004646606
5/27/2025 15:00,0.006820315
5/27/2025 16:00,0.001490421
5/27/2025 17:00,0.000381121
5/27/2025 18:00,-0.003736135
5/27/2025 19:00,-0.000299589
5/27/2025 20:00,-0.002599708
5/27/2025 21:00,-0.006757163
5/27/2025 22:00,0.002366739
5/27/2025 23:00,-0.001322486
5/28/2025 0:00,0.002325081
5/28/2025 1:00,-0.003768061
5/28/2025 2:00,-0.001244806
5/28/2025 3:00,0.002016207
5/28/2025 4:00,0.000823232
5/28/2025 5:00,0.000465704
5/28/2025 6:00,-0.002730817
5/28/2025 7:00,0.001012728
5/28/2025 8:00,0.00168697
5/28/2025 9:00,-0.002088257
5/28/2025 10:00,0.000783195
5/28/2025 11:00,0.000124291
5/28/2025 12:00,0.000101772
5/28/2025 13:00,-0.007677106
5/28/2025 14:00,-0.005292084
5/28/2025 15:00,-0.003569219
5/28/2025 16:00,0.002604517
5/28/2025 17:00,0.003050019
5/28/2025 18:00,-0.002124102
5/28/2025 19:00,-0.003184932
5/28/2025 20:00,0.002219437
5/28/2025 21:00,0.000671268
5/28/2025 22:00,4.68E-05
5/28/2025 23:00,0.003093322
5/29/2025 0:00,0.003382465
5/29/2025 1:00,0.000273539
5/29/2025 2:00,0.002148703
5/29/2025 3:00,-0.003431734
5/29/2025 4:00,-0.004172252
5/29/2025 5:00,0.000806304
5/29/2025 6:00,0.001854008
5/29/2025 7:00,-0.000272381
5/29/2025 8:00,0.006195249
5/29/2025 9:00,0.000697497
5/29/2025 10:00,0.002155225
5/29/2025 11:00,-0.000565746
5/29/2025 12:00,-0.002842195
5/29/2025 13:00,-0.008075333
5/29/2025 14:00,0.001747863
5/29/2025 15:00,-0.006894522
5/29/2025 16:00,-0.002240523
5/29/2025 17:00,-0.004008392
5/29/2025 18:00,-0.003655529
5/29/2025 19:00,-0.001805213
5/29/2025 20:00,0.003696283
5/29/2025 21:00,0.002827215
5/29/2025 22:00,-0.004626879
5/29/2025 23:00,-0.002782426
5/30/2025 0:00,-0.009638517
5/30/2025 1:00,0.010050722
5/30/2025 2:00,0.0029614
5/30/2025 3:00,-0.000131022
5/30/2025 4:00,0.00096548
5/30/2025 5:00,-0.000100847
5/30/2025 6:00,-0.003836055
5/30/2025 7:00,-0.00673036
5/30/2025 8:00,0.002210007
5/30/2025 9:00,0.004309987
5/30/2025 10:00,0.002336313
5/30/2025 11:00,0.000552194
5/30/2025 12:00,-0.002295607
5/30/2025 13:00,-0.001836739
5/30/2025 14:00,-0.001372745
5/30/2025 15:00,0.001629896
5/30/2025 16:00,-0.016064484
5/30/2025 17:00,0.002789988
5/30/2025 18:00,0.007150002
5/30/2025 19:00,-0.002006741
5/30/2025 20:00,-0.001334531
5/30/2025 21:00,0.00095656
5/30/2025 22:00,-0.005742188
5/30/2025 23:00,-0.00062841
5/31/2025 0:00,-0.000337196
5/31/2025 1:00,-0.004582645
5/31/2025 2:00,-0.002318495
5/31/2025 3:00,0.004359461
5/31/2025 4:00,0.001341323
5/31/2025 5:00,-0.002488421
5/31/2025 6:00,0.002974376
5/31/2025 7:00,-0.001112047
5/31/2025 8:00,-0.000506135
5/31/2025 9:00,-0.00131656
5/31/2025 10:00,-0.001585006
5/31/2025 11:00,0.000792213
5/31/2025 12:00,0.004874862
5/31/2025 13:00,0.001213981
5/31/2025 14:00,0.00395941
5/31/2025 15:00,0.000472069
5/31/2025 16:00,-0.000851886
5/31/2025 17:00,-0.001315194
5/31/2025 18:00,0.001333698
5/31/2025 19:00,0.002080768
5/31/2025 20:00,0.000800493
5/31/2025 21:00,0.000452655
5/31/2025 22:00,-0.002037026
5/31/2025 23:00,-0.000189073
6/1/2025 0:00,-0.001637635
6/1/2025 1:00,-0.00321811
6/1/2025 2:00,0.00126229
6/1/2025 3:00,0.001690846
6/1/2025 4:00,0.002402482
6/1/2025 5:00,-0.001055548
6/1/2025 6:00,-0.002799594
6/1/2025 7:00,0.000307356
6/1/2025 8:00,0.000248667
6/1/2025 9:00,-0.004481031
6/1/2025 10:00,0.00067675
6/1/2025 11:00,0.001712145
6/1/2025 12:00,-0.001215092
6/1/2025 13:00,0.002814647
6/1/2025 14:00,0.003438025
6/1/2025 15:00,0.001111682
6/1/2025 16:00,0.002730333
6/1/2025 17:00,0.000541951
6/1/2025 18:00,-0.00244436
6/1/2025 19:00,0.002859759
6/1/2025 20:00,-0.00152546
6/1/2025 21:00,0.00481339
6/1/2025 22:00,0.000551046
6/1/2025 23:00,0.000793842
